districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
75065,46.864686468646866,142,143,41.88034188034188,245,312,-4.984344588304985,-5.838924060600334
75066,39.56043956043956,108,148,44.81409001956947,229,245,5.253650459129908,6.124736286919827
75067,100.0,1,0,35.714285714285715,5,8,-64.28571428571428,-61.53846153846153
76001,26.431718061674008,120,297,24.54054054054054,227,665,-1.8911775211334678,-3.328547923992641
76002,11.929824561403509,34,233,10.4,65,545,-1.5298245614035082,-2.0783446920857145
76003,32.122905027932966,115,221,23.483870967741936,182,566,-8.63903406019103,-9.894639674051437
76004,33.41013824884793,145,269,25.350593311758363,235,665,-8.059544937089566,-8.913043478260867
76005,32.800000000000004,164,306,32.02127659574468,301,602,-0.7787234042553237,-1.5602836879432687
76006,46.40151515151515,245,250,38.71308016877637,367,542,-7.688434982738777,-9.12091209120912
76007,35.173824130879346,172,280,34.99446290143965,316,547,-0.17936122943969934,-1.4366431157005266
76008,59.006211180124225,190,108,53.388429752066116,323,259,-5.617781428058109,-8.260107474803384
76009,43.604651162790695,225,265,37.36991485335856,395,633,-6.234736309432137,-7.494242833320101
76010,59.85221674876847,243,132,56.4945226917058,361,252,-3.357694057062673,-5.909298531810762
76011,43.40659340659341,158,187,38.96648044692738,279,402,-4.440112959666031,-4.827938453680645
76012,49.457700650759215,228,202,45.5075845974329,390,415,-3.9501160533263118,-4.576050845009384
76013,51.077586206896555,237,196,41.97080291970803,345,446,-9.106783287188527,-11.118734726411162
76014,31.827111984282908,162,310,33.14350797266515,291,566,1.31639598838224,-0.36637462175898605
76015,60.5009633911368,314,179,54.083885209713024,490,382,-6.417078181423776,-7.4990230195209975
76016,44.285714285714285,124,135,43.54838709677419,243,279,-0.7373271889400925,-1.3247237385168447
76017,41.21779859484778,176,212,38.01020408163265,298,446,-3.2075945132151276,-5.307061301407828
76018,25.252525252525253,100,267,20.883534136546185,156,569,-4.3689911159790675,-5.730715023959412
76019,33.95904436860068,199,352,30.25283347863993,347,768,-3.706210889960751,-4.9950762169068845
76020,52.09205020920502,249,199,40.303030303030305,399,562,-11.789019906174715,-14.061106362420091
76021,38.49056603773585,204,292,36.655948553054664,342,549,-1.8346174846811891,-2.745193874226139
76022,44.73684210526316,238,271,37.18535469107552,325,515,-7.5514874141876405,-8.067873514828328
76023,39.15211970074813,157,212,34.57814661134163,250,438,-4.5739730894065005,-6.2102161719291615
76024,46.06164383561644,269,269,40.49429657794677,426,578,-5.567347257669667,-7.569721115537845
76025,59.188544152744626,248,155,51.43603133159269,394,337,-7.752512821151939,-7.639692728612026
76026,36.59090909090909,161,256,27.333333333333332,246,616,-9.257575757575761,-10.070829647187125
76027,32.4853228962818,166,300,33.25358851674641,278,518,0.7682656204646108,-0.6976944809886376
76028,67.79359430604983,381,143,54.749199573105656,513,378,-13.04439473294417,-15.134166088364552
76029,30.851063829787233,116,238,31.673582295988933,229,481,0.8225184662017,-0.5148404551603321
76030,32.07885304659498,179,323,31.630648330058943,322,667,-0.44820471653603633,-3.0992309830445635
76031,31.060606060606062,164,324,28.902953586497894,274,636,-2.1576524741081684,-3.4966672671590686
76032,28.833333333333332,173,391,25.69832402234637,276,759,-3.1350093109869626,-4.00709219858156
76033,62.48062015503876,403,211,50.896669513236546,596,527,-11.583950641802211,-12.56305092513363
76034,46.19469026548673,261,267,39.906976744186046,429,595,-6.287713521300681,-7.53728693181818
76035,47.217235188509875,263,257,42.84253578732106,419,516,-4.374699401188813,-5.764088852324143
76036,50.626959247648905,323,281,42.920747996438116,482,581,-7.706211251210789,-8.133453365147993
76037,53.282442748091604,349,258,47.277936962750715,495,506,-6.004505785340889,-8.045331933305576
76038,76.96629213483146,274,65,67.0967741935484,416,164,-9.869517941283064,-9.101820771030418
76039,26.666666666666668,160,399,29.166666666666668,280,649,2.5,1.517395163976886
76040,35.44600938967136,151,246,31.98433420365535,245,488,-3.4616751860160093,-4.610980718279315
76041,39.732142857142854,178,231,35.916359163591636,292,451,-3.815783693551218,-4.220647806586008
76042,26.833333333333332,161,383,32.537313432835816,327,646,5.703980099502484,4.011811559156033
76043,41.544885177453025,199,241,42.55874673629243,326,409,1.0138615588394018,-0.8735312306740823
76044,29.017857142857146,195,414,32.664756446991404,342,669,3.6468993041342586,1.8081887415766502
76045,47.771836007130126,268,255,44.36548223350254,437,497,-3.406353773627586,-4.454821262605378
76046,32.45341614906832,209,388,36.522633744855966,355,575,4.069217595787649,3.163667801372455
76047,58.08510638297872,273,164,55.603448275862064,387,275,-2.481658107116658,-4.01218137949629
76048,40.0,200,271,33.8411316648531,311,584,-6.158868335146899,-7.714241658660406
76049,43.78585086042065,229,255,39.436619718309856,364,520,-4.349231142110796,-6.137578998541571
76050,46.26865671641791,279,282,42.51207729468599,440,561,-3.756579421731921,-5.77657636481166
76051,34.61538461538461,171,279,34.54332552693209,295,509,-0.07205908845252651,-1.3084577114427844
76052,52.38095238095239,275,224,47.161572052401745,432,447,-5.219380328550642,-5.963462761700875
76053,44.69964664310954,253,269,48.829787234042556,459,449,4.130140590933017,2.0832278427599675
76054,43.51585014409222,302,346,37.58503401360544,442,699,-5.930816130486782,-7.866989104207917
76055,68.74003189792663,431,168,60.546875,620,365,-8.193156897926627,-9.009092989161289
76056,70.78313253012048,470,159,66.66666666666666,678,305,-4.116465863453826,-5.749247542078606
76057,43.914081145584724,184,202,44.398340248962654,321,370,0.48425910337793,-1.2139798894745866
76058,50.40916530278232,308,269,47.05882352941176,472,496,-3.350341773370559,-4.619218814901821
76059,47.88135593220339,226,192,58.445945945945944,346,201,10.564590013742553,9.187127699588004
76060,63.812154696132595,231,101,62.82051282051282,343,178,-0.9916418756197771,-3.7433804315149217
76061,60.0,192,107,62.92134831460674,280,134,2.921348314606739,3.418803418803421
76062,56.91382765531062,284,184,59.80253878702398,424,252,2.8887111317133574,2.0381328073635743
77001,36.986301369863014,54,83,54.019292604501615,168,121,17.0329912346386,18.715429495112772
77002,37.93103448275862,88,132,57.476635514018696,246,163,19.545601031260077,20.146699266503667
77003,34.07821229050279,61,110,55.42857142857143,194,138,21.35035913806864,22.761220319876003
77004,69.11764705882352,47,20,71.15384615384616,111,37,2.0361990950226385,4.850746268656707
77005,31.8407960199005,64,124,52.06896551724138,151,119,20.228169497340883,21.883372734436563
77006,24.102564102564102,47,134,44.41558441558441,171,194,20.31302031302031,20.882464239763873
77007,38.862559241706165,82,118,65.48387096774194,203,88,26.62131172603577,28.7594501718213
77008,32.30769230769231,63,124,46.61458333333333,179,182,14.306891025641022,15.894647962433524
77009,36.44859813084112,78,126,60.30701754385965,275,170,23.85841941301853,23.562458691341703
77010,37.765957446808514,71,112,51.11111111111111,207,164,13.345153664302593,16.997334040328163
77011,34.66666666666667,78,141,54.04157043879908,234,183,19.374903772132406,20.498669557504677
77012,29.66101694915254,70,159,52.723311546840954,242,196,23.062294597688414,24.683455962991772
77013,23.77358490566038,63,187,49.46004319654428,229,204,25.6864582908839,27.68683602771363
77014,22.54335260115607,39,118,45.2247191011236,161,180,22.681366499967528,22.373311915124123
77015,40.909090909090914,9,10,55.00000000000001,22,16,14.090909090909093,10.526315789473692
77016,21.62162162162162,8,26,56.97674418604651,49,35,35.35512256442489,34.80392156862746
77017,24.21875,31,92,51.60142348754449,145,124,27.382673487544487,28.700093692386737
77018,33.33333333333333,49,89,57.95053003533569,164,108,24.61719670200236,24.786871270247225
77019,26.31578947368421,45,117,54.42622950819672,166,123,28.11044003451251,29.66166858900423
77020,35.2112676056338,25,42,47.93388429752066,58,53,12.722616691886863,14.93881941643135
77021,38.41059602649007,58,88,59.12162162162162,175,108,20.711025595131552,22.111428433128417
77022,30.82191780821918,45,92,55.25114155251142,121,85,24.42922374429224,25.891148749202742
77023,37.755102040816325,74,116,63.55421686746988,211,107,25.799114826653557,27.404832836809007
77024,31.63841807909605,56,115,60.273972602739725,220,125,28.635554523643677,31.01957793033307
77025,32.29166666666667,31,59,51.37614678899083,112,97,19.08448012232416,19.144072301967043
77026,24.8062015503876,32,92,53.68421052631579,153,110,28.87800897592819,32.36845333006255
77027,37.65432098765432,61,95,52.35109717868338,167,139,14.696776191029059,15.472599296128706
77028,36.8,46,70,56.17529880478087,141,91,19.375298804780876,21.120689655172413
77029,34.883720930232556,15,24,50.48543689320388,52,41,15.601715962971326,17.452440033085182
77030,38.23529411764706,26,40,56.2962962962963,76,53,18.06100217864924,19.520789288231157
77031,33.116883116883116,51,99,52.613240418118465,151,129,19.49635730123535,19.928571428571423
77032,32.19178082191781,47,82,60.747663551401864,195,111,28.555882729484054,27.29138166894664
77033,34.69387755102041,34,61,47.3170731707317,97,97,12.623195619711296,14.210526315789473
77034,36.36363636363637,60,99,56.403269754768395,207,139,20.03963339113203,22.090740538771946
77035,29.411764705882355,40,87,52.04460966542751,140,111,22.632844959545153,24.280829438152892
77036,32.97872340425532,31,55,53.41365461847389,133,101,20.434931214218572,20.79109520969986
77037,42.281879194630875,63,79,53.86996904024768,174,128,11.588089845616807,13.249696856636504
77038,35.294117647058826,36,65,50.77720207253886,98,87,15.483084425480037,17.329408616537336
77039,45.85987261146497,72,80,66.75531914893617,251,110,20.895446537471194,22.1606648199446
77040,46.3855421686747,77,84,63.60759493670886,201,96,17.22205276803416,19.85068072024594
77041,36.51685393258427,65,107,56.213017751479285,190,129,19.696163818895016,21.770430852227165
77042,28.40909090909091,50,105,55.319148936170215,182,124,26.910058027079305,27.219059666877506
77043,39.37007874015748,50,73,56.09756097560976,138,95,16.72748223545228,18.577061307093757
77044,37.64705882352941,64,96,59.217877094972074,212,126,21.57081827144266,22.721893491124256
77045,36.206896551724135,21,35,46.55172413793103,54,55,10.344827586206897,12.041284403669728
77046,41.409691629955944,94,121,56.896551724137936,264,179,15.486860094181992,15.87274922568114
77047,45.6953642384106,138,146,60.76759061833689,285,159,15.072226379926292,15.597639893414545
77048,40.0,54,71,55.223880597014926,148,109,15.223880597014926,14.387548638132287
77049,44.927536231884055,155,158,66.08695652173913,304,132,21.15942028985507,20.204003869038893
77050,33.33333333333333,60,111,62.97169811320755,267,138,29.638364779874223,30.838206627680314
77051,48.64864864864865,72,71,67.77777777777779,183,77,19.129129129129133,20.034965034965033
77052,34.23913043478261,63,114,61.32315521628499,241,132,27.08402478150238,29.018039714636252
77053,44.84536082474227,87,97,66.66666666666666,246,108,21.821305841924385,22.208916728076645
78001,32.608695652173914,45,87,53.2258064516129,165,123,20.617110799438983,23.200757575757578
78002,39.823008849557525,90,133,57.95724465558195,244,158,18.134235806024428,20.33777301831649
78003,26.490066225165563,40,100,45.85987261146497,144,149,19.36980638629941,20.575329107752317
78004,26.190476190476193,33,90,46.83098591549296,133,130,20.640509725016766,23.741073912640264
78005,47.706422018348626,52,55,52.17391304347826,120,86,4.4674910251296325,9.65429634334452
78006,46.36363636363636,51,55,50.8,127,94,4.436363636363637,9.35285580124647
78007,36.53846153846153,57,92,51.963746223564954,172,132,15.42528468510342,18.32391381137407
78008,61.40350877192983,70,44,62.13235294117647,169,70,0.7288441692466421,9.307788299199878
78009,70.06802721088435,103,39,72.91666666666666,210,62,2.8486394557823047,4.670671085335542
78010,46.27659574468085,87,92,56.79012345679012,230,153,10.513527712109273,11.448867365841565
78011,65.9090909090909,87,39,71.96261682242991,231,65,6.053525913339001,8.992921492921482
78012,46.017699115044245,52,58,50.79365079365079,128,108,4.775951678606546,6.964560862865945
78013,21.637426900584796,37,127,43.29501915708812,113,129,21.657592256503325,24.13323926627696
78014,36.734693877551024,54,86,53.59477124183007,164,125,16.860077364279043,18.175976272862087
78015,53.57142857142857,15,12,60.0,30,17,6.428571428571431,8.274231678486998
78016,24.509803921568626,25,71,43.75,91,106,19.240196078431374,20.15122673434856
78017,36.19631901840491,59,98,49.096385542168676,163,146,12.900066523763769,15.171191227093757
78018,42.857142857142854,66,84,53.42857142857142,187,138,10.57142857142857,13.53846153846154
78019,44.29530201342282,66,76,53.07443365695793,164,128,8.77913164353511,9.685510322207222
78020,38.83495145631068,80,118,54.653937947494036,229,166,15.81898649118336,17.570643140263392
78021,46.15384615384615,66,73,57.45454545454546,158,103,11.300699300699307,13.054384078943748
78022,47.540983606557376,87,89,56.99208443271768,216,137,9.451100826160307,11.757983517898538
78023,52.57142857142857,92,75,57.73955773955773,235,139,5.168129168129163,7.744404239649036
78024,36.0,9,16,51.21951219512195,21,19,15.21951219512195,16.5
78025,37.65690376569037,90,140,51.43540669856459,215,167,13.778502932874218,17.152287730480303
78026,45.52238805970149,61,66,53.380782918149464,150,112,7.858394858447973,9.220412333954435
78027,54.589371980676326,113,88,51.60550458715596,225,177,-2.983867393520363,-0.24875621890547706
78028,53.57142857142857,150,125,56.42737896494157,338,205,2.855950393512998,7.701322618449694
78029,54.263565891472865,70,54,52.7972027972028,151,110,-1.466363094270065,1.4027932270423875
78030,51.45631067961165,106,94,61.16279069767442,263,131,9.70648001806277,13.751269035532985
78031,33.92857142857143,38,65,51.98019801980198,105,85,18.05162659123055,18.369954011241703
78032,36.570247933884296,177,276,54.76529160739687,385,284,18.195043673512572,18.475732287985423
78033,37.2093023255814,64,99,52.33333333333333,157,128,15.124031007751931,15.82391561726402
78034,34.75935828877005,65,116,56.12903225806451,174,122,21.36967396929446,22.87218157383903
78035,46.96132596685083,85,92,54.22077922077923,167,119,7.259453253928399,10.369009521551895
78036,31.967213114754102,39,81,44.871794871794876,105,117,12.904581757040773,14.797297297297298
78037,31.27962085308057,66,127,45.40389972144847,163,159,14.124278868367899,16.42422682071252
78038,41.228070175438596,47,59,61.42131979695431,121,66,20.19324962151571,20.366259711431738
78039,36.60130718954248,56,91,54.46153846153846,177,128,17.86023127199598,19.93754879000781
78040,40.8,51,69,49.647887323943664,141,121,8.847887323943667,11.31679389312977
78041,38.607594936708864,61,89,47.85276073619632,156,154,9.24516579948746,9.655913978494624
78042,39.88095238095239,67,96,52.1505376344086,194,156,12.269585253456214,14.324276950043824
78043,45.812807881773395,93,104,55.1219512195122,226,150,9.309143337738803,12.898261151312234
78044,40.816326530612244,100,136,50.10940919037199,229,196,9.293082659759747,11.50947158524427
78045,48.60335195530726,87,87,52.58855585831063,193,134,3.9852039030033666,9.021406727828754
78046,40.476190476190474,51,67,59.70695970695971,163,95,19.230769230769234,19.95795559059256
78047,44.13793103448276,64,76,47.01754385964912,134,136,2.8796128251663617,3.915343915343911
78049,45.83333333333333,99,99,52.95566502463054,215,163,7.122331691297212,6.878306878306887
79001,27.071823204419886,49,122,51.8005540166205,187,152,24.728730812200617,26.507271127671693
79002,18.75,3,11,52.27272727272727,23,18,33.52272727272727,34.668989547038336
79003,34.83870967741935,54,92,58.333333333333336,182,116,23.494623655913983,24.087524133492693
79004,33.70786516853933,30,53,51.741293532338304,104,84,18.033428363798976,19.1745706229172
79005,42.857142857142854,36,46,58.76288659793815,114,68,15.905743740795295,18.734923612972388
79006,34.146341463414636,28,53,53.535353535353536,106,82,19.3890120719389,21.81507748883635
79007,37.77777777777778,34,52,63.775510204081634,125,57,25.997732426303855,29.146434960388454
79008,34.04255319148936,32,56,56.481481481481474,122,84,22.438928289992113,22.859664607237413
79009,26.229508196721312,16,43,44.85981308411215,48,53,18.630304887390835,20.406108407450915
79011,34.146341463414636,56,104,62.77372262773723,172,92,28.627381164322593,30.151515151515156
79012,39.59731543624161,59,89,64.52599388379205,211,106,24.928678447550446,26.696649330718735
79013,38.80597014925373,52,72,61.53846153846154,152,91,22.73249138920781,20.615956458250366
79014,28.47682119205298,43,100,49.6124031007752,128,117,21.135581908722216,22.174967889253608
79015,42.073170731707314,69,86,61.60458452722063,215,119,19.531413795513316,19.85512845277188
79016,45.56962025316456,36,38,53.2258064516129,99,67,7.656186198448339,10.989905568218816
79017,22.22222222222222,26,79,57.57575757575758,171,114,35.35353535353536,35.23809523809524
79018,35.483870967741936,44,72,55.84415584415584,129,93,20.360284876413907,20.177073625349486
79019,21.73913043478261,15,49,53.65853658536586,66,52,31.91940615058325,32.494703389830505
79020,43.07692307692308,56,65,58.40978593272171,191,122,15.33286285579863,14.74137248171521
79021,41.17647058823529,35,40,62.11453744493392,141,70,20.938066856698633,20.157977883096372
79022,36.19631901840491,59,100,50.15673981191222,160,141,13.96042079350731,16.049227940408294
79023,32.69230769230769,51,100,45.42936288088642,164,172,12.73705518857873,15.034689372437718
79024,29.32330827067669,39,82,51.71102661596958,136,114,22.38771834529289,22.16859504132232
79025,30.23255813953488,26,58,49.333333333333336,74,69,19.100775193798455,20.795870795870794
79026,50.649350649350644,39,36,58.47953216374269,100,61,7.830181514392045,10.11180124223602
79027,36.64596273291926,59,92,50.872093023255815,175,145,14.226130290336556,15.614652317880797
79028,39.247311827956985,73,111,59.16230366492147,226,134,19.914991836964482,23.10386473429952
79029,32.8125,42,81,57.180851063829785,215,147,24.368351063829785,25.24592372995553
79030,36.22047244094488,46,76,54.7085201793722,122,92,18.48804773842732,19.30442776160563
79031,23.636363636363637,26,78,55.69620253164557,132,86,32.05983889528193,35.550458715596335
79032,35.406698564593306,74,122,49.39759036144578,205,172,13.990891796852473,16.621555784117355
79033,42.04545454545455,37,46,56.68202764976959,123,76,14.63657310431504,17.23073197311861
79034,44.632768361581924,79,84,64.42048517520216,239,109,19.787716813620236,20.211903250828577
79035,33.33333333333333,51,88,57.22379603399433,202,144,23.890462700661004,21.690855408159017
79036,36.76470588235294,50,81,57.14285714285714,152,103,20.378151260504197,21.43990420595719
79037,27.56756756756757,51,121,53.665689149560116,183,140,26.098121581992547,27.005183958528328
79038,21.48148148148148,29,96,47.30290456431535,114,110,25.821423082833867,27.692857142857136
79039,28.448275862068968,33,76,50.212765957446805,118,104,21.764490095377838,22.877923795354988
79040,21.311475409836063,52,170,43.79391100702576,187,220,22.4824355971897,22.52252252252253
79041,33.33333333333333,41,76,56.95364238410596,172,111,23.620309050772633,25.73465011627556
79042,41.80327868852459,51,66,59.38566552901023,174,104,17.58238684048564,19.000184467810364
79043,47.82608695652174,99,100,60.37296037296037,259,148,12.546873416438629,13.887619917770671
79044,51.32743362831859,58,52,59.05797101449275,163,98,7.730537386174163,9.724834552420774
79045,40.229885057471265,70,92,53.994490358126725,196,142,13.764605300655461,14.7782891372635
79046,38.860103626943,75,101,53.67088607594936,212,164,14.81078244900636,13.769342359767883
79047,46.02510460251046,110,119,63.19444444444444,273,138,17.169339841933983,18.388423166416985
79048,38.46153846153847,10,15,52.94117647058824,27,22,14.479638009049772,15.102040816326522
79049,49.166666666666664,59,59,59.16030534351145,155,90,9.993638676844789,13.265306122448983
79050,30.72289156626506,51,108,51.27388535031847,161,135,20.550993784053414,22.31642019377869
79051,28.143712574850298,47,108,52.160493827160494,169,131,24.016781252310196,26.010752688172047
79052,31.736526946107784,53,111,49.715909090909086,175,154,17.979382144801303,20.874416190970415
79053,32.22222222222222,29,55,46.69811320754717,99,105,14.475890985324952,14.005602240896359
79054,24.18300653594771,74,208,48.22546972860125,231,225,24.042463192653535,24.416759985069053
79055,26.066350710900476,110,272,48.372093023255815,312,289,22.30574231235534,23.117666019112992
79056,22.926829268292686,47,139,48.39650145772595,166,157,25.46967218943326,26.124371650188092
79057,32.5,26,46,41.55844155844156,64,74,9.058441558441558,10.265700483091791
80001,38.88888888888889,35,54,54.08560311284047,139,87,15.196714223951574,22.17858208213184
80002,47.44525547445255,65,66,59.05797101449275,163,86,11.612715540040199,15.843526778871208
80003,50.96153846153846,53,47,55.24193548387096,137,91,4.280397022332501,7.087719298245609
80004,55.78947368421052,53,40,31.044776119402982,104,172,-24.744697564807538,-19.3080878915381
80005,69.68085106382979,131,55,65.48463356973994,277,114,-4.196217494089851,0.4138822429392377
80006,55.44554455445545,112,80,54.61121157323689,302,175,-0.8343329812185587,4.979035639412999
80007,50.49019607843137,103,93,45.346062052505964,190,172,-5.144134025925403,-0.06483256285939376
80008,58.767772511848335,124,85,60.49382716049383,294,160,1.7260546486454942,5.42756571043148
80009,53.02013422818792,79,67,55.58441558441558,214,126,2.56428135622766,8.831587429492338
80010,50.0,73,69,40.24096385542168,167,177,-9.759036144578317,-2.8619390763183787
80011,45.68527918781726,90,92,49.75845410628019,206,157,4.073174918462932,7.298761844216386
80012,44.71153846153847,93,111,53.608247422680414,260,182,8.896708961141947,13.235294117647065
80013,56.85483870967742,141,101,51.33079847908745,270,201,-5.524040230589975,-0.939622045586141
80014,46.36015325670498,121,121,58.40163934426229,285,139,12.04148608755731,17.216981132075475
80015,46.44351464435147,111,112,53.78323108384458,263,186,7.339716439493117,8.798825491625642
80016,54.794520547945204,120,92,56.888888888888886,256,156,2.0943683409436815,5.532148745191421
80017,53.13807531380753,127,101,57.16911764705882,311,194,4.0310423332512855,5.882404029876675
80018,52.14723926380368,85,71,43.67245657568238,176,172,-8.474782688121294,-3.9124668435013135
80019,67.1875,86,41,43.13186813186813,157,142,-24.05563186813187,-15.208174229057498
80020,46.009389671361504,98,104,27.489481065918653,196,382,-18.51990860544285,-14.604816883072388
80021,71.85185185185186,194,65,61.42131979695431,363,172,-10.430532054897554,-7.05300761375527
80022,23.57142857142857,33,100,42.53731343283582,114,133,18.965884861407254,21.341816078658184
80023,52.358490566037744,111,92,36.507936507936506,230,268,-15.850554058101238,-8.495063999841726
80024,51.442307692307686,107,93,45.84221748400853,215,183,-5.600090208299157,0.5201005025125554
80025,37.83783783783784,56,84,40.59040590405904,110,138,2.752568066221201,4.354838709677416
80026,38.52459016393443,94,140,47.10280373831775,252,231,8.578213574383327,12.002972872538088
80027,27.419354838709676,17,42,53.07692307692308,69,53,25.657568238213404,27.743817727146425
80028,54.347826086956516,25,20,60.71428571428571,51,30,6.366459627329192,7.407407407407405
80029,42.5,102,126,52.85996055226825,268,187,10.359960552268248,14.164256795835747
80030,52.25225225225225,116,97,58.986175115207374,256,140,6.733922862955126,10.186370749751035
80031,38.62433862433862,73,109,57.36842105263158,218,131,18.744082428292963,22.354293271198713
80032,50.48543689320388,52,49,58.77551020408164,144,79,8.290073310877759,13.088842516538648
80033,64.81481481481481,35,19,43.292682926829265,71,75,-21.522131887985545,-16.184677828513436
80034,35.8974358974359,70,121,54.498714652956295,212,158,18.601278755520397,20.648082637611438
80035,32.8125,84,156,50.30549898167006,247,217,17.492998981670063,18.23275862068966
80036,29.464285714285715,33,74,59.53488372093023,128,84,30.070598006644516,29.536236995238937
80037,40.39408866995074,82,112,55.72519083969466,219,150,15.331102169743922,17.08155225882156
80038,31.428571428571427,55,111,62.19512195121951,51,26,30.766550522648085,33.1012361132843
80039,39.86486486486486,59,77,59.9290780141844,169,89,20.064213149319535,22.121523027815776
80040,63.33333333333333,76,41,69.5187165775401,260,88,6.1853832442067755,9.755378720895962
80041,48.38709677419355,135,132,41.42259414225941,297,302,-6.964502631934138,-0.9791600232597446
80042,50.0,102,97,46.393762183235864,238,200,-3.6062378167641356,3.0816181363438204
80043,50.0,91,77,51.724137931034484,225,159,1.724137931034484,4.427083333333336
80044,33.33333333333333,61,110,50.56818181818182,178,133,17.23484848484849,21.562212068219857
80045,41.66666666666667,70,93,50.74626865671642,204,153,9.079601990049746,14.198071866783515
80046,47.44525547445255,65,70,62.264150943396224,165,82,14.818895468943673,18.653471285050237
80047,52.13675213675214,61,51,48.22006472491909,149,118,-3.9166874118330526,1.3409577314071797
80048,26.08695652173913,30,80,42.01388888888889,121,129,15.926932367149764,21.12727272727273
80049,39.64497041420118,67,95,47.12643678160919,164,143,7.481466367408011,12.06217074838139
80050,41.732283464566926,53,73,58.4717607973422,176,97,16.739477332775273,22.405372405372404
80051,32.298136645962735,52,103,48.50498338870432,146,139,16.206846742741583,17.679683078664404
80052,14.285714285714285,3,17,37.83783783783784,14,23,23.552123552123554,22.83783783783784
80053,57.89473684210527,99,67,59.2797783933518,214,113,1.3850415512465304,5.8048708595851295
80054,27.566539923954377,145,352,60.36161335187761,434,262,32.79507342792323,33.181271537269595
80055,51.59235668789809,81,72,56.07940446650124,226,134,4.487047778603149,9.83660130718954
80056,71.72774869109948,137,48,74.21383647798741,354,105,2.4860877868879356,3.070128952481909
80057,65.51724137931035,171,83,66.55290102389078,390,159,1.0356596445804342,3.715416720450932
81001,39.50617283950617,64,92,47.96238244514107,153,137,8.456209605634896,11.732979664014152
81002,37.56613756613756,71,109,54.020100502512555,215,161,16.453962936374992,17.736406619385342
81003,38.88888888888889,42,61,47.983870967741936,119,99,9.094982078853043,13.810456934176536
81004,19.53125,25,96,39.71291866028708,83,114,20.18166866028708,21.47082267063808
81005,50.318471337579616,79,69,51.98675496688742,157,112,1.6682836293078012,4.985933889279615
81006,34.36123348017621,78,137,50.815850815850816,218,173,16.454617335674605,19.475405935882954
81007,60.35502958579882,102,59,65.48042704626334,184,82,5.1253974604645265,5.818895063746325
81008,53.879310344827594,125,103,56.82926829268292,233,146,2.9499579478553244,6.653011155857982
81009,56.830601092896174,104,75,56.342182890855455,191,131,-0.4884182020407195,1.2162115271175153
81010,47.16312056737589,133,131,48.54202401372213,283,243,1.3789034463462357,3.4234934900334153
81011,58.78787878787879,194,123,57.70392749244713,382,220,-1.0839512954316604,2.2564113313141334
81012,55.948553054662376,174,118,56.323777403035415,334,202,0.3752243483730382,2.724391739930475
81013,67.74193548387096,21,9,56.36363636363636,31,18,-11.378299120234601,-6.734693877551017
81014,42.16417910447761,226,269,44.63470319634703,391,412,2.4705240918694216,3.035837830358382
81015,35.91549295774648,153,231,42.49649368863955,303,374,6.581000730893074,4.912527695716392
81016,43.492063492063494,137,156,43.064182194616976,208,236,-0.42788129744651826,0.08916766595947223
81017,59.12806539509536,217,124,60.416666666666664,435,236,1.2886012715713022,1.1922503725782363
81018,27.848101265822784,44,110,54.70383275261324,157,113,26.855731486790454,29.576719576719583
81019,41.846758349705304,213,255,51.24183006535947,392,329,9.395071715654169,8.856111526014438
81020,51.53846153846153,201,157,52.62267343485617,311,239,1.0842118963946348,0.4002031488065043
81021,50.779510022271715,228,187,52.516129032258064,407,314,1.7366190099863488,1.5096168307070172
81022,32.113821138211385,158,293,37.659033078880405,296,433,5.54521194066902,5.57030710598913
81023,63.323782234957015,221,104,66.96588868940754,373,158,3.64210645445052,2.244821092278727
81024,29.72972972972973,44,98,54.13533834586466,144,109,24.40560861613493,25.93108055447309
81025,26.197183098591548,93,235,28.8695652173913,166,378,2.672382118799753,2.161047345767578
81026,58.092485549132945,201,127,58.50340136054422,344,193,0.41091581141127165,2.7791025116955126
81027,41.44981412639405,223,260,46.25292740046839,395,393,4.8031132740743345,3.957131296570722
81028,32.03007518796993,213,389,38.63636363636363,391,579,6.606288448393705,4.927218549851013
81029,33.641975308641975,218,379,36.4572605561277,354,561,2.8152852474857255,2.1726116923414907
81030,33.13725490196078,169,312,31.391200951248514,264,547,-1.746053950712266,-2.5827306961708913
81031,27.4888558692422,185,442,33.52601156069364,348,638,6.037155691451439,5.788535509897741
81032,33.41013824884793,145,246,36.284470246734394,250,398,2.8743319978864648,1.4958479365981532
81033,19.937694704049843,64,218,31.914893617021278,90,153,11.977198912971435,14.34200157604413
81034,36.00917431192661,157,237,46.76753782668501,340,336,10.7583635147584,10.448142252125074
81035,38.64168618266979,165,220,46.50837988826816,333,305,7.866693705598372,9.337214509628303
81036,51.92307692307693,135,95,47.29458917835671,236,200,-4.628487744720218,-4.56721180694057
81037,51.11111111111111,207,169,51.5818431911967,375,285,0.47073208008558964,1.7649903288201259
81038,47.03947368421053,143,133,46.82675814751286,273,260,-0.2127155366976652,-0.5920820077765967
81039,52.84280936454849,158,125,48.67724867724868,276,233,-4.165560687299816,-1.6064201267641778
81040,48.78892733564014,141,123,44.424131627056674,243,249,-4.364795708583465,-4.018847006651882
81041,53.10734463276836,94,67,33.39587242026266,178,244,-19.711472212505697,-16.204998380972
