id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
7528,78008,78,8,0,4,42,3,1,0,1,0,0,63,114,0,114,0,4,42,3,1,0,,1,0,0,63,114,0,114,0,4,42,3,0,0,1,0,1,63,114,0,114,0,4,42,3,0,0,1,0,1,63,114,0,114,0,4,42,3,0,0,1,0,1,63,114,0,114,0,4,42,4,0,0,1,0,0,63,114,0,114,0,4,42,5,0,0,0,0,0,63,114,0,114,0,0,44,6,0,0,0,0,0,64,114,0,114,0,0,44,0,0,0,0,0,0,70,114,0,114
7529,78009,78,9,0,7,34,4,0,1,1,1,0,99,147,0,147,0,7,34,4,0,1,,1,1,0,99,147,0,147,0,7,34,4,0,1,1,1,0,99,147,0,147,0,7,35,4,0,0,1,1,0,99,147,0,147,0,7,35,4,0,0,1,0,0,99,146,1,147,0,7,35,4,0,0,1,0,0,99,146,1,147,0,7,35,4,0,0,0,0,0,99,145,2,147,0,0,38,6,0,0,0,0,0,100,144,3,147,0,0,39,0,0,0,0,0,0,103,142,5,147
7530,78010,78,10,0,12,80,5,1,3,3,0,2,81,187,1,188,0,12,80,5,1,3,,3,0,2,81,187,1,188,0,12,80,5,0,3,3,0,2,81,186,2,188,0,12,81,5,0,0,3,0,2,82,185,3,188,0,12,81,5,0,0,3,0,2,82,185,3,188,0,12,82,5,0,0,3,0,0,83,185,3,188,0,13,83,5,0,0,0,0,0,83,184,4,188,0,0,90,7,0,0,0,0,0,84,181,7,188,0,0,92,0,0,0,0,0,0,87,179,9,188
7531,78011,78,11,1,4,35,9,1,1,0,0,1,80,132,0,132,0,4,35,9,1,1,,0,0,2,80,132,0,132,0,4,35,9,0,1,0,0,2,80,131,1,132,0,4,35,9,0,0,0,1,2,80,131,1,132,0,4,35,9,0,0,0,0,2,80,130,2,132,0,4,36,10,0,0,0,0,0,80,130,2,132,0,4,36,10,0,0,0,0,0,80,130,2,132,0,0,37,12,0,0,0,0,0,80,129,3,132,0,0,39,0,0,0,0,0,0,87,126,6,132
7532,78012,78,12,0,8,55,4,0,0,1,0,1,44,113,0,113,0,8,55,4,0,0,,1,0,1,44,113,0,113,0,8,55,4,0,0,1,0,1,44,113,0,113,0,8,55,4,0,0,1,0,1,44,113,0,113,0,8,55,4,0,0,1,0,1,44,113,0,113,0,8,55,4,0,0,1,0,0,45,113,0,113,0,8,55,5,0,0,0,0,0,45,113,0,113,0,0,58,6,0,0,0,0,0,48,112,1,113,0,0,58,0,0,0,0,0,0,52,110,3,113
7533,78013,78,13,0,7,125,1,4,0,0,0,0,34,171,0,171,0,7,125,1,4,0,,0,0,0,34,171,0,171,0,9,125,1,0,0,0,0,0,35,170,1,171,0,9,125,1,0,0,0,0,0,35,170,1,171,0,9,125,1,0,0,0,0,0,35,170,1,171,0,9,125,1,0,0,0,0,0,35,170,1,171,0,9,125,1,0,0,0,0,0,35,170,1,171,0,0,127,1,0,0,0,0,0,36,164,7,171,0,0,127,0,0,0,0,0,0,37,164,7,171
7534,78014,78,14,0,7,85,4,0,1,2,0,0,48,147,0,147,0,7,85,4,0,1,,2,0,0,48,147,0,147,0,7,85,4,0,1,2,0,0,48,147,0,147,0,8,85,4,0,0,2,0,0,48,147,0,147,0,8,85,4,0,0,2,0,0,48,147,0,147,0,8,85,4,0,0,2,0,0,48,147,0,147,0,8,86,4,0,0,0,0,0,48,146,1,147,0,0,86,6,0,0,0,0,0,49,141,6,147,0,0,86,0,0,0,0,0,0,54,140,7,147
7535,78015,78,15,0,2,11,0,0,0,0,0,0,15,28,0,28,0,2,11,0,0,0,,0,0,0,15,28,0,28,0,2,11,0,0,0,0,0,0,15,28,0,28,0,2,11,0,0,0,0,0,0,15,28,0,28,0,2,11,0,0,0,0,0,0,15,28,0,28,0,2,11,0,0,0,0,0,0,15,28,0,28,0,2,11,0,0,0,0,0,0,15,28,0,28,0,0,11,1,0,0,0,0,0,15,27,1,28,0,0,12,0,0,0,0,0,0,15,27,1,28
7536,78016,78,16,0,6,66,0,1,0,3,0,1,23,100,2,102,0,6,66,0,1,0,,3,0,1,23,100,2,102,0,6,66,0,0,0,3,0,1,23,99,3,102,0,6,66,0,0,0,3,0,1,23,99,3,102,0,6,66,0,0,0,3,0,1,23,99,3,102,0,6,66,0,0,0,3,0,0,23,98,4,102,0,6,68,0,0,0,0,0,0,23,97,5,102,0,0,71,0,0,0,0,0,0,25,96,6,102,0,0,71,0,0,0,0,0,0,25,96,6,102
7537,78017,78,17,0,6,96,2,1,0,2,0,0,56,163,0,163,0,6,96,2,1,0,,2,0,0,56,163,0,163,0,6,96,2,0,0,2,0,0,57,163,0,163,0,6,96,2,0,0,2,0,0,57,163,0,163,0,6,96,2,0,0,2,0,0,57,163,0,163,0,6,96,2,0,0,2,0,0,57,163,0,163,0,6,97,2,0,0,0,0,0,57,162,1,163,0,0,98,2,0,0,0,0,0,58,158,5,163,0,0,98,0,0,0,0,0,0,59,157,6,163
7538,78018,78,18,0,7,79,3,1,0,0,1,1,62,154,0,154,0,7,79,3,1,0,,0,1,1,62,154,0,154,0,7,80,3,0,0,0,1,1,62,154,0,154,0,7,80,3,0,0,0,1,1,62,154,0,154,0,7,80,3,0,0,0,0,2,62,154,0,154,0,8,80,3,0,0,1,0,0,62,154,0,154,0,8,80,3,0,0,0,0,0,62,153,1,154,0,0,84,3,0,0,0,0,0,64,151,3,154,0,0,84,0,0,0,0,0,0,66,150,4,154
7539,78019,78,19,0,8,72,4,3,2,1,0,1,58,149,0,149,0,8,72,4,3,2,,1,0,1,58,149,0,149,0,9,73,4,0,2,1,0,1,58,148,1,149,0,9,73,5,0,0,1,0,1,59,148,1,149,0,9,73,5,0,0,1,0,1,59,148,1,149,0,9,74,5,0,0,1,0,0,59,148,1,149,0,9,74,5,0,0,0,0,0,60,148,1,149,0,0,74,7,0,0,0,0,0,63,144,5,149,0,0,76,0,0,0,0,0,0,66,142,7,149
7540,78020,78,20,1,5,116,4,2,0,1,0,1,74,204,2,206,0,5,116,4,2,0,,1,0,1,74,203,3,206,0,5,116,4,0,1,1,0,1,74,202,4,206,0,6,116,4,0,0,1,0,1,74,202,4,206,0,6,116,4,0,0,1,0,1,74,202,4,206,0,6,116,4,0,0,1,0,0,74,201,5,206,0,6,116,4,0,0,0,0,0,75,201,5,206,0,0,117,4,0,0,0,0,0,77,198,8,206,0,0,118,0,0,0,0,0,0,80,198,8,206
7541,78021,78,21,0,3,68,7,1,0,1,0,1,62,143,0,143,0,3,68,7,1,0,,1,0,1,62,143,0,143,0,3,68,7,0,0,1,0,1,62,142,1,143,0,3,68,7,0,0,1,0,1,62,142,1,143,0,3,68,7,0,0,1,0,1,62,142,1,143,0,4,68,7,0,0,1,0,0,62,142,1,143,0,4,68,8,0,0,0,0,0,62,142,1,143,0,0,70,9,0,0,0,0,0,62,141,2,143,0,0,73,0,0,0,0,0,0,66,139,4,143
7542,78022,78,22,0,3,88,1,1,3,1,0,1,85,183,0,183,0,3,88,1,1,3,,1,0,1,85,183,0,183,0,3,88,1,0,3,1,0,1,85,182,1,183,0,3,89,1,0,0,1,0,1,86,181,2,183,0,3,89,1,0,0,1,0,1,86,181,2,183,0,3,89,1,0,0,1,0,0,86,180,3,183,0,3,89,2,0,0,0,0,0,86,180,3,183,0,0,89,2,0,0,0,0,0,87,178,5,183,0,0,89,0,0,0,0,0,0,87,176,7,183
7543,78023,78,23,0,7,70,3,0,2,5,0,0,88,175,0,175,0,7,70,3,0,2,,5,0,0,88,175,0,175,0,7,70,3,0,2,5,0,0,88,175,0,175,0,7,70,3,0,0,5,0,0,88,173,2,175,0,7,70,3,0,0,5,0,0,88,173,2,175,0,7,70,3,0,0,5,0,0,88,173,2,175,0,7,71,5,0,0,0,0,0,89,172,3,175,0,0,73,6,0,0,0,0,0,90,169,6,175,0,0,75,0,0,0,0,0,0,92,167,8,175
7544,78024,78,24,0,1,16,0,0,0,0,0,0,8,25,0,25,0,1,16,0,0,0,,0,0,0,8,25,0,25,0,1,16,0,0,0,0,0,0,8,25,0,25,0,1,16,0,0,0,0,0,0,8,25,0,25,0,1,16,0,0,0,0,0,0,8,25,0,25,0,1,16,0,0,0,0,0,0,8,25,0,25,0,1,16,0,0,0,0,0,0,8,25,0,25,0,0,16,1,0,0,0,0,0,8,25,0,25,0,0,16,0,0,0,0,0,0,9,25,0,25
7545,78025,78,25,0,11,131,11,0,3,2,0,0,81,239,0,239,0,11,131,11,0,3,,2,0,0,81,239,0,239,0,11,131,11,0,3,2,0,0,81,239,0,239,0,12,131,11,0,0,2,0,1,82,239,0,239,0,12,131,11,0,0,2,0,1,82,239,0,239,0,12,131,11,0,0,3,0,0,82,239,0,239,0,12,131,14,0,0,0,0,0,82,239,0,239,0,0,134,16,0,0,0,0,0,83,233,6,239,0,0,140,0,0,0,0,0,0,90,230,9,239
7546,78026,78,26,0,2,63,8,3,2,2,0,0,54,134,0,134,0,2,63,8,3,2,,2,0,0,54,134,0,134,0,2,63,8,0,2,2,0,0,55,132,2,134,0,2,63,8,0,0,3,0,1,55,132,2,134,0,2,63,8,0,0,3,0,1,55,132,2,134,0,2,63,9,0,0,3,0,0,55,132,2,134,0,2,63,10,0,0,0,0,0,56,131,3,134,0,0,64,10,0,0,0,0,0,56,130,4,134,0,0,66,0,0,0,0,0,0,61,127,7,134
7547,78027,78,27,1,6,82,8,2,1,3,0,0,102,205,2,207,0,6,82,8,2,1,,3,0,0,102,204,3,207,0,6,82,8,0,1,3,2,0,102,204,3,207,0,6,82,8,0,0,3,2,0,103,204,3,207,0,6,82,8,0,0,3,0,1,103,203,4,207,0,6,82,8,0,0,3,0,0,103,202,5,207,0,6,83,10,0,0,0,0,0,103,202,5,207,0,0,85,12,0,0,0,0,0,105,202,5,207,0,0,88,0,0,0,0,0,0,113,201,6,207
7548,78028,78,28,0,6,118,6,3,3,2,1,2,139,280,0,280,0,6,118,6,3,3,,2,1,2,139,280,0,280,0,6,119,6,0,3,3,1,2,140,280,0,280,0,7,119,6,0,0,3,1,2,142,280,0,280,0,7,119,6,0,0,3,0,2,142,279,1,280,0,8,119,7,0,0,3,0,0,142,279,1,280,0,8,121,7,0,0,0,0,0,143,279,1,280,0,0,122,10,0,0,0,0,0,146,278,2,280,0,0,125,0,0,0,0,0,0,150,275,5,280
7549,78029,78,29,0,4,51,4,2,2,3,0,0,63,129,0,129,0,4,51,4,2,2,,3,0,0,63,129,0,129,0,6,51,4,0,2,3,0,0,63,129,0,129,0,6,51,4,0,0,3,0,0,64,128,1,129,0,6,51,4,0,0,3,0,0,64,128,1,129,0,6,51,4,0,0,3,0,0,64,128,1,129,0,8,51,4,0,0,0,0,0,65,128,1,129,0,0,53,5,0,0,0,0,0,67,125,4,129,0,0,54,0,0,0,0,0,0,70,124,5,129
7550,78030,78,30,0,12,84,11,0,1,1,1,2,94,206,0,206,0,12,84,11,0,1,,1,1,2,94,206,0,206,0,12,84,11,0,1,1,1,2,94,206,0,206,0,12,84,12,0,0,1,1,2,94,206,0,206,0,12,84,12,0,0,1,0,2,94,205,1,206,0,12,85,12,0,0,1,0,0,95,205,1,206,0,12,85,12,0,0,0,0,0,96,205,1,206,0,0,88,16,0,0,0,0,0,98,202,4,206,0,0,94,0,0,0,0,0,0,106,200,6,206
7551,78031,78,31,1,9,57,5,1,0,4,0,1,33,111,1,112,0,9,57,5,1,0,,4,0,1,34,111,1,112,0,9,58,5,0,0,4,0,1,34,111,1,112,0,9,58,5,0,0,4,0,1,34,111,1,112,0,9,58,5,0,0,4,0,1,34,111,1,112,0,9,58,5,0,0,4,0,0,34,110,2,112,0,9,61,5,0,0,0,0,0,34,109,3,112,0,0,64,6,0,0,0,0,0,35,105,7,112,0,0,65,0,0,0,0,0,0,38,103,9,112
7552,78032,78,32,1,41,255,25,0,7,8,0,4,142,483,1,484,0,41,255,25,0,7,,8,1,4,142,483,1,484,0,41,255,25,0,7,8,1,4,142,483,1,484,0,41,257,25,0,0,8,2,4,144,481,3,484,0,42,257,25,0,0,8,0,4,144,480,4,484,0,45,257,26,0,0,8,0,0,144,480,4,484,0,46,258,28,0,0,0,0,0,146,478,6,484,0,0,268,36,0,0,0,0,0,158,462,22,484,0,0,276,0,0,0,0,0,0,177,453,31,484
7553,78033,78,33,0,6,94,3,2,0,2,3,2,60,172,0,172,0,6,94,3,2,0,,2,3,2,60,172,0,172,0,6,95,3,0,0,2,3,2,60,171,1,172,0,6,95,3,0,0,2,3,2,60,171,1,172,0,6,96,3,0,0,2,0,2,60,169,3,172,0,7,96,3,0,0,2,0,0,60,168,4,172,0,7,96,3,0,0,0,0,0,60,166,6,172,0,0,98,4,0,0,0,0,0,62,164,8,172,0,0,99,0,0,0,0,0,0,64,163,9,172
7554,78034,78,34,0,5,113,6,0,0,0,0,0,61,185,2,187,0,5,113,6,0,0,,0,0,0,61,185,2,187,0,5,113,6,0,0,0,0,0,61,185,2,187,0,5,113,6,0,0,0,0,0,61,185,2,187,0,5,113,6,0,0,0,0,0,61,185,2,187,0,5,113,6,0,0,0,0,0,61,185,2,187,0,5,113,6,0,0,0,0,0,61,185,2,187,0,0,114,7,0,0,0,0,0,62,183,4,187,0,0,116,0,0,0,0,0,0,65,181,6,187
7555,78035,78,35,0,4,89,3,3,0,0,0,0,81,180,1,181,0,4,89,3,3,0,,0,0,0,81,180,1,181,0,4,90,3,0,0,0,0,0,81,178,3,181,0,4,90,3,0,0,0,0,0,81,178,3,181,0,4,90,3,0,0,0,0,0,81,178,3,181,0,4,90,3,0,0,0,0,0,81,178,3,181,0,4,90,3,0,0,0,0,0,81,178,3,181,0,0,92,4,0,0,0,0,0,81,177,4,181,0,0,92,0,0,0,0,0,0,85,177,4,181
7556,78036,78,36,0,3,79,0,0,1,2,0,2,35,122,0,122,0,3,79,0,0,1,,2,0,2,35,122,0,122,0,3,79,0,0,1,2,0,2,35,122,0,122,0,4,79,0,0,0,2,0,2,35,122,0,122,0,4,79,0,0,0,2,0,2,35,122,0,122,0,5,79,1,0,0,2,0,0,35,122,0,122,0,5,80,1,0,0,0,0,0,36,122,0,122,0,0,80,1,0,0,0,0,0,39,120,2,122,0,0,81,0,0,0,0,0,0,39,120,2,122
7557,78037,78,37,1,8,119,8,6,2,6,0,1,60,211,0,211,0,8,119,8,6,2,,7,0,1,60,211,0,211,0,8,120,8,0,3,7,0,1,60,207,4,211,0,9,120,9,0,0,7,0,1,60,206,5,211,0,9,120,9,0,0,7,0,1,60,206,5,211,0,10,120,9,0,0,7,0,0,60,206,5,211,0,11,123,11,0,0,0,0,0,61,206,5,211,0,0,125,14,0,0,0,0,0,64,203,8,211,0,0,127,0,0,0,0,0,0,66,193,18,211
7558,78038,78,38,0,4,58,2,3,2,2,0,0,43,114,0,114,0,4,58,2,3,2,,2,0,0,43,114,0,114,0,4,58,2,0,2,2,0,0,43,111,3,114,0,4,58,2,0,0,2,0,0,43,109,5,114,0,4,58,2,0,0,2,0,0,43,109,5,114,0,4,58,2,0,0,2,0,0,43,109,5,114,0,4,58,4,0,0,0,0,0,43,109,5,114,0,0,58,5,0,0,0,0,0,44,107,7,114,0,0,59,0,0,0,0,0,0,47,106,8,114
7559,78039,78,39,0,4,90,1,2,0,3,0,0,53,153,0,153,0,4,90,1,2,0,,3,0,0,53,153,0,153,0,4,90,1,0,1,3,0,0,53,152,1,153,0,4,90,1,0,0,3,0,0,53,151,2,153,0,4,90,1,0,0,3,0,0,53,151,2,153,0,4,90,1,0,0,3,0,0,53,151,2,153,0,4,90,4,0,0,0,0,0,53,151,2,153,0,0,90,4,0,0,0,0,0,53,147,6,153,0,0,91,0,0,0,0,0,0,56,147,6,153
7560,78040,78,40,0,6,66,2,0,0,5,0,0,46,125,0,125,0,6,66,2,0,0,,5,0,0,46,125,0,125,0,6,66,2,0,0,5,0,0,46,125,0,125,0,6,66,2,0,0,5,0,0,46,125,0,125,0,6,66,2,0,0,5,0,0,46,125,0,125,0,6,66,2,0,0,5,0,0,46,125,0,125,0,6,67,3,0,0,0,0,0,48,124,1,125,0,0,68,5,0,0,0,0,0,50,123,2,125,0,0,69,0,0,0,0,0,0,51,120,5,125
7561,78041,78,41,0,2,86,3,3,1,4,1,1,56,157,1,158,0,2,86,3,3,1,,4,1,1,56,157,1,158,0,2,86,3,0,1,4,1,1,56,154,4,158,0,3,86,3,0,0,4,1,1,56,154,4,158,0,3,86,3,0,0,4,0,1,56,153,5,158,0,3,86,4,0,0,4,0,0,56,153,5,158,0,3,87,5,0,0,0,0,0,57,152,6,158,0,0,88,5,0,0,0,0,0,58,151,7,158,0,0,89,0,0,0,0,0,0,61,150,8,158
7562,78042,78,42,0,4,90,2,4,0,1,0,2,65,168,0,168,0,4,90,2,4,0,,1,0,2,65,168,0,168,0,4,90,2,0,0,2,0,2,65,165,3,168,0,4,90,2,0,0,2,0,2,65,165,3,168,0,4,90,2,0,0,2,0,2,65,165,3,168,0,4,91,2,0,0,2,0,0,65,164,4,168,0,5,92,2,0,0,0,0,0,65,164,4,168,0,0,94,3,0,0,0,0,0,66,163,5,168,0,0,96,0,0,0,0,0,0,67,163,5,168
7563,78043,78,43,0,4,98,2,2,2,3,0,1,89,201,2,203,0,4,98,2,2,2,,3,0,1,89,201,2,203,0,4,98,2,0,2,4,0,1,89,200,3,203,0,4,98,2,0,0,5,0,2,89,200,3,203,0,4,98,2,0,0,5,0,2,89,200,3,203,0,5,99,2,0,0,5,0,0,89,200,3,203,0,6,100,4,0,0,0,0,0,89,199,4,203,0,0,100,7,0,0,0,0,0,91,198,5,203,0,0,104,0,0,0,0,0,0,93,197,6,203
7564,78044,78,44,1,4,131,2,4,2,3,0,1,96,244,1,245,0,4,131,2,5,2,,3,0,1,96,244,1,245,0,5,131,2,0,3,3,1,1,96,242,3,245,0,5,131,2,0,0,3,1,1,97,240,5,245,0,6,131,2,0,0,3,0,1,97,240,5,245,0,6,131,2,0,0,3,0,0,97,239,6,245,0,6,131,2,0,0,0,0,0,98,237,8,245,0,0,135,4,0,0,0,0,0,98,237,8,245,0,0,136,0,0,0,0,0,0,100,236,9,245
7565,78045,78,45,0,6,77,8,2,2,2,0,1,81,179,0,179,0,6,77,8,2,2,,2,0,1,81,179,0,179,0,6,79,8,0,2,2,0,1,81,179,0,179,0,6,79,8,0,0,3,0,1,82,179,0,179,0,6,79,8,0,0,3,0,1,82,179,0,179,0,6,79,8,0,0,3,0,0,82,178,1,179,0,7,79,9,0,0,0,0,0,83,178,1,179,0,0,83,9,0,0,0,0,0,83,175,4,179,0,0,87,0,0,0,0,0,0,87,174,5,179
7566,78046,78,46,0,4,67,0,1,0,1,0,2,50,125,1,126,0,4,67,0,1,0,,1,0,2,50,125,1,126,0,4,67,0,0,0,1,0,2,50,124,2,126,0,4,67,0,0,0,1,0,2,50,124,2,126,0,4,67,0,0,0,1,0,2,50,124,2,126,0,4,67,1,0,0,1,0,0,50,123,3,126,0,4,67,1,0,0,0,0,0,50,122,4,126,0,0,67,1,0,0,0,0,0,50,118,8,126,0,0,67,0,0,0,0,0,0,51,118,8,126
7567,78047,78,47,0,5,72,4,3,0,4,0,0,57,145,0,145,0,5,72,4,3,0,,4,0,0,57,145,0,145,0,5,73,4,0,0,4,0,0,57,143,2,145,0,5,73,4,0,0,4,0,0,57,143,2,145,0,5,73,4,0,0,4,0,0,57,143,2,145,0,5,73,4,0,0,4,0,0,57,143,2,145,0,5,75,5,0,0,0,0,0,58,143,2,145,0,0,75,5,0,0,0,0,0,61,141,4,145,0,0,76,0,0,0,0,0,0,64,140,5,145
7568,78049,78,49,2,13,88,10,7,2,6,0,2,85,215,1,216,0,13,88,12,7,2,,6,0,2,85,215,1,216,0,14,88,12,0,2,6,0,3,88,213,3,216,0,14,88,12,0,0,6,0,3,89,212,4,216,0,14,88,12,0,0,6,0,3,89,212,4,216,0,14,88,13,0,0,8,0,0,89,212,4,216,0,15,89,17,0,0,0,0,0,90,211,5,216,0,0,93,22,0,0,0,0,0,92,207,9,216,0,0,99,0,0,0,0,0,0,99,198,18,216
7569,79001,79,1,1,14,114,1,0,3,3,0,2,43,181,0,181,0,14,115,1,0,3,,3,0,2,43,181,0,181,0,14,115,1,0,3,3,0,2,43,181,0,181,0,16,116,1,0,0,3,0,2,43,181,0,181,0,16,116,1,0,0,3,0,2,43,181,0,181,0,16,116,1,0,0,3,0,0,43,179,2,181,0,17,116,1,0,0,0,0,0,44,178,3,181,0,0,121,5,0,0,0,0,0,47,173,8,181,0,0,122,0,0,0,0,0,0,49,171,10,181
7570,79002,79,2,0,2,9,0,0,2,0,0,0,3,16,0,16,0,2,9,0,0,2,,0,0,0,3,16,0,16,0,2,9,0,0,2,0,0,0,3,16,0,16,0,3,10,0,0,0,0,0,0,3,16,0,16,0,3,10,0,0,0,0,0,0,3,16,0,16,0,3,10,0,0,0,0,0,0,3,16,0,16,0,3,10,0,0,0,0,0,0,3,16,0,16,0,0,10,1,0,0,0,0,0,3,14,2,16,0,0,11,0,0,0,0,0,0,3,14,2,16
7571,79003,79,3,0,12,88,0,0,1,1,0,0,52,154,1,155,0,12,88,0,0,1,,1,0,0,52,154,1,155,0,12,88,0,0,1,1,0,0,52,154,1,155,0,12,88,0,0,0,1,0,0,52,153,2,155,0,12,88,0,0,0,1,0,0,52,153,2,155,0,12,88,0,0,0,1,0,0,52,153,2,155,0,12,88,0,0,0,0,0,0,52,152,3,155,0,0,91,3,0,0,0,0,0,54,148,7,155,0,0,92,0,0,0,0,0,0,54,146,9,155
7572,79004,79,4,0,7,48,1,1,2,1,1,1,27,89,0,89,0,7,48,1,1,2,,1,1,1,27,89,0,89,0,7,48,1,0,2,1,1,1,27,88,1,89,0,8,48,1,0,0,1,1,1,27,87,2,89,0,8,48,1,0,0,2,0,1,27,87,2,89,0,8,48,1,0,0,2,0,0,27,86,3,89,0,8,49,1,0,0,0,0,0,28,86,3,89,0,0,52,1,0,0,0,0,0,30,83,6,89,0,0,53,0,0,0,0,0,0,30,83,6,89
7573,79005,79,5,0,0,45,1,3,1,2,0,0,32,84,0,84,0,0,45,1,3,1,,2,0,0,32,84,0,84,0,0,45,1,0,1,2,0,0,35,84,0,84,0,0,46,1,0,0,2,0,0,35,84,0,84,0,0,46,1,0,0,2,0,0,35,84,0,84,0,0,46,1,0,0,2,0,0,35,84,0,84,0,0,46,1,0,0,0,0,0,35,82,2,84,0,0,46,1,0,0,0,0,0,35,82,2,84,0,0,46,0,0,0,0,0,0,36,82,2,84
7574,79006,79,6,0,3,52,0,0,2,1,0,1,23,82,0,82,0,3,52,0,0,2,,1,0,1,23,82,0,82,0,3,52,0,0,2,1,0,1,23,82,0,82,0,3,52,0,0,0,1,0,1,25,82,0,82,0,3,52,0,0,0,1,0,1,25,82,0,82,0,3,52,1,0,0,1,0,0,25,82,0,82,0,4,52,1,0,0,0,0,0,25,82,0,82,0,0,53,1,0,0,0,0,0,27,81,1,82,0,0,53,0,0,0,0,0,0,28,81,1,82
7575,79007,79,7,0,3,49,1,1,5,0,0,0,31,90,0,90,0,3,49,1,1,5,,0,0,0,31,90,0,90,0,3,49,1,0,5,0,0,0,31,89,1,90,0,3,50,1,0,0,0,0,0,32,86,4,90,0,3,50,1,0,0,0,0,0,32,86,4,90,0,3,50,1,0,0,0,0,0,32,86,4,90,0,3,50,1,0,0,0,0,0,32,86,4,90,0,0,51,3,0,0,0,0,0,32,86,4,90,0,0,52,0,0,0,0,0,0,34,86,4,90
7576,79008,79,8,0,2,56,1,2,0,0,1,1,31,94,0,94,0,2,56,1,2,0,,0,1,1,31,94,0,94,0,3,56,1,0,0,0,1,1,31,93,1,94,0,3,56,1,0,0,0,1,1,31,93,1,94,0,3,56,1,0,0,0,0,1,31,92,2,94,0,3,56,1,0,0,0,0,0,31,91,3,94,0,3,56,1,0,0,0,0,0,31,91,3,94,0,0,56,1,0,0,0,0,0,31,88,6,94,0,0,56,0,0,0,0,0,0,32,88,6,94
7577,79009,79,9,0,3,40,0,0,1,0,1,0,15,60,1,61,0,3,40,0,0,1,,0,1,0,15,60,1,61,0,3,40,0,0,1,0,1,0,15,60,1,61,0,3,40,1,0,0,0,1,0,15,60,1,61,0,3,40,1,0,0,0,0,0,15,59,2,61,0,3,40,1,0,0,0,0,0,15,59,2,61,0,3,40,1,0,0,0,0,0,15,59,2,61,0,0,43,1,0,0,0,0,0,15,59,2,61,0,0,43,0,0,0,0,0,0,16,59,2,61
7579,79011,79,11,0,6,99,0,2,1,0,1,2,53,164,0,164,0,6,99,0,2,1,,0,1,2,53,164,0,164,0,6,101,0,0,1,0,1,2,53,164,0,164,0,6,101,0,0,0,0,1,2,54,164,0,164,0,6,101,0,0,0,0,0,2,55,164,0,164,0,6,101,2,0,0,0,0,0,55,164,0,164,0,6,101,2,0,0,0,0,0,55,164,0,164,0,0,103,3,0,0,0,0,0,56,162,2,164,0,0,104,0,0,0,0,0,0,56,160,4,164
7580,79012,79,12,0,8,80,1,0,5,0,1,1,53,149,0,149,0,8,80,1,0,5,,0,1,1,53,149,0,149,0,8,80,1,0,5,0,1,1,53,149,0,149,0,11,81,1,0,0,0,1,1,54,149,0,149,0,11,81,1,0,0,0,0,1,55,149,0,149,0,12,81,1,0,0,0,0,0,55,149,0,149,0,12,81,1,0,0,0,0,0,55,149,0,149,0,0,88,1,0,0,0,0,0,59,148,1,149,0,0,89,0,0,0,0,0,0,59,148,1,149
7581,79013,79,13,0,4,71,0,1,3,3,0,0,51,133,1,134,0,4,71,0,1,3,,3,0,0,51,133,1,134,0,4,71,1,0,3,3,0,0,51,133,1,134,0,4,71,1,0,0,4,0,0,51,131,3,134,0,4,71,1,0,0,4,0,0,51,131,3,134,0,4,71,1,0,0,4,0,0,51,131,3,134,0,5,72,3,0,0,0,0,0,51,131,3,134,0,0,72,5,0,0,0,0,0,51,128,6,134,0,0,72,0,0,0,0,0,0,52,124,10,134
7582,79014,79,14,0,7,93,0,2,6,1,1,0,41,151,0,151,0,7,93,0,2,6,,1,1,0,41,151,0,151,0,7,93,0,0,6,1,1,0,41,149,2,151,0,8,97,0,0,0,1,1,0,41,148,3,151,0,9,97,0,0,0,1,0,0,41,148,3,151,0,9,97,0,0,0,1,0,0,41,148,3,151,0,10,97,0,0,0,0,0,0,41,148,3,151,0,0,100,1,0,0,0,0,0,43,144,7,151,0,0,100,0,0,0,0,0,0,43,143,8,151
